diff_cagr,diff_annualized_return,diff_annualized_volatility,diff_sharpe_ratio,mean_monthly_excess_return,sample_id,benchmark
0.0061649694730219196,0.007646500192799471,0.014678163236346603,-0.04055280455548438,0.0006372083493999575,5951,HAA Market-Cap Net
0.02340477955879927,0.025743197047663965,0.026623718223148907,0.07907859019858454,0.0021452664206386644,5952,HAA Market-Cap Net
-0.009585325987996107,-0.008246853692598005,0.0018832817061485707,-0.0799956127862409,-0.0006872378077165019,5953,HAA Market-Cap Net
0.008015167228627273,0.00915406324036272,0.015784646627674898,-0.0641639750091938,0.0007628386033635596,5954,HAA Market-Cap Net
0.03794824465398072,0.038157122629479845,0.021699787259098685,0.17079070708773203,0.0031797602191233174,5955,HAA Market-Cap Net
0.018659172615852704,0.01719937837524191,0.004661275226297945,0.09300864186792723,0.001433281531270162,5956,HAA Market-Cap Net
0.028040691785304883,0.02706219485986354,0.014091155320867133,0.11010455463986502,0.0022551829049886284,5957,HAA Market-Cap Net
0.038966773390421094,0.03593341987240857,0.00638931931875647,0.2059073958303559,0.0029944516560340482,5958,HAA Market-Cap Net
0.018728246859462283,0.020563720804490287,0.021295055430192195,0.05859251973950286,0.0017136434003741901,5959,HAA Market-Cap Net
0.03309080833396694,0.03257122504460086,0.022483372651780686,0.07470978223689673,0.002714268753716736,5960,HAA Market-Cap Net
-0.01756015187562876,-0.01323033714992343,0.026180053462863603,-0.17591326491064102,-0.0011025280958269512,5961,HAA Market-Cap Net
0.013572408322104934,0.014324409463548418,0.016015756278464896,-0.004530224168456054,0.0011937007886290338,5962,HAA Market-Cap Net
0.039927215027487195,0.03823873205210687,0.018329922701864426,0.16505259054952037,0.0031865610043422376,5963,HAA Market-Cap Net
-0.010267043116988006,-0.006270671468006084,0.021332892213261456,-0.13388476473146427,-0.0005225559556671768,5964,HAA Market-Cap Net
-0.0039038424482333856,-0.0009322488577864357,0.01886133635182316,-0.10833139978785322,-7.768740481553582e-05,5965,HAA Market-Cap Net
-0.030494688976710593,-0.02402618196259622,0.02417397230164045,-0.2845498614079226,-0.0020021818302163536,5966,HAA Market-Cap Net
-0.009256251239329272,-0.005874587305701506,0.01393610974450138,-0.15308650873816854,-0.0004895489421417934,5967,HAA Market-Cap Net
-0.007752592332079811,-0.004107531944065726,0.020194290391211178,-0.1450805517560887,-0.00034229432867214304,5968,HAA Market-Cap Net
0.05009018467785076,0.04717625847726602,0.018369414052508914,0.2060090008593024,0.003931354873105499,5969,HAA Market-Cap Net
0.021038154282783106,0.021078458474729445,0.015702158242729247,0.04536520624282958,0.0017565382062274515,5970,HAA Market-Cap Net
0.010271753114243776,0.00990255940326698,0.006199691120764517,0.021641237396695434,0.0008252132836055841,5971,HAA Market-Cap Net
0.018597889631498,0.01747656942850198,0.007350413958399388,0.07240023093379044,0.0014563807857084993,5972,HAA Market-Cap Net
0.039108792241366874,0.0369188330746445,0.018050116770228497,0.1221219445280518,0.0030765694228870417,5973,HAA Market-Cap Net
-0.018170763137165702,-0.01367206298689072,0.01797890307839213,-0.2445675902358887,-0.0011393385822408943,5974,HAA Market-Cap Net
-0.011806931908736829,-0.007660733024836261,0.022419310764633327,-0.1625777054178721,-0.000638394418736356,5975,HAA Market-Cap Net
0.00847652203039595,0.00968590700603035,0.0135272864667762,-0.00853713027064873,0.0008071589171691977,5976,HAA Market-Cap Net
-0.029284791389042608,-0.02410068608696614,0.01353225085321591,-0.24158397810211074,-0.0020083905072471775,5977,HAA Market-Cap Net
0.026640010778248735,0.027897979232825124,0.021859577039948036,0.08767767141643412,0.0023248316027354257,5978,HAA Market-Cap Net
-0.007658282524160009,-0.004558262245689726,0.017310049390059867,-0.14711027954327294,-0.0003798551871408103,5979,HAA Market-Cap Net
-0.0036502332275245575,-0.0012452496821450665,0.013196469462713994,-0.0979695495171855,-0.00010377080684542221,5980,HAA Market-Cap Net
0.012337816422285819,0.013517228068381112,0.015205851567774709,0.0306646095916403,0.0011264356723650912,5981,HAA Market-Cap Net
0.027028284388412427,0.028330418174754984,0.023542084318631945,0.09451348361399114,0.0023608681812295816,5982,HAA Market-Cap Net
0.01135970224811067,0.013034601142995844,0.017701680048511886,0.004531288358975094,0.00108621676191632,5983,HAA Market-Cap Net
0.014491978321151233,0.015601093280045025,0.01623928066837299,0.028511025079626662,0.001300091106670419,5984,HAA Market-Cap Net
0.0015804306770206278,0.005009513753588643,0.02234060893067527,-0.06758762390135109,0.00041745947946572284,5985,HAA Market-Cap Net
0.007541131307094329,0.00928756782822765,0.019193074520655412,-0.09739741731939122,0.0007739639856856348,5986,HAA Market-Cap Net
0.030743429026604208,0.0316332296440727,0.01905960026542687,0.17369534353304572,0.00263610247033939,5987,HAA Market-Cap Net
0.04386226212967981,0.04177791949255763,0.016279211649133554,0.21980351980696644,0.0034814932910464695,5988,HAA Market-Cap Net
0.019544775785296675,0.019206449623002803,0.015941223692852252,0.002108533425430048,0.0016005374685835662,5989,HAA Market-Cap Net
-0.0004134466310563578,0.002839876517099868,0.023447046563834256,-0.08955780415988768,0.00023665637642498812,5990,HAA Market-Cap Net
-0.00044243416054490226,0.001586787209301277,0.013677111216568089,-0.04043052544937642,0.00013223226744177297,5991,HAA Market-Cap Net
0.004185404818067173,0.006859115965121246,0.019835426576878784,-0.06295505757900421,0.0005715929970934377,5992,HAA Market-Cap Net
0.018826898896785238,0.019684802906806645,0.016991565715246848,0.04792345814453303,0.001640400242233889,5993,HAA Market-Cap Net
0.008468187199057065,0.01048810700535649,0.01769321893194653,0.007677270324648711,0.0008740089171130411,5994,HAA Market-Cap Net
-0.028257168828240253,-0.023781591462097865,0.014323520928338107,-0.22065212397363831,-0.0019817992885081547,5995,HAA Market-Cap Net
0.021666132438491692,0.022623689596689894,0.024496320568399774,-0.01881554953365927,0.0018853074663908239,5996,HAA Market-Cap Net
0.0034812200579088515,0.003304046311326414,0.001456350620276825,0.01344004631444462,0.0002753371926105321,5997,HAA Market-Cap Net
0.020387567762144787,0.021591438675477123,0.018874302837819823,0.05829131288038847,0.0017992865562897619,5998,HAA Market-Cap Net
0.03588402208134589,0.03481954685703978,0.011573726081976099,0.17883990766752278,0.0029016289047533164,5999,HAA Market-Cap Net
0.03408297431108909,0.033561530745131296,0.018875792811614445,0.12664096722484364,0.002796794228760941,6000,HAA Market-Cap Net
0.0082065297870344,0.008978193604553375,0.013763975481143623,-0.05324508387639337,0.000748182800379446,6001,HAA Market-Cap Net
0.01148751222294453,0.012072314615032859,0.013238693275521685,-0.00956338000896384,0.0010060262179194042,6002,HAA Market-Cap Net
-0.014377792821595348,-0.01051192405039894,0.01948547357157354,-0.17188645477424958,-0.0008759936708665785,6003,HAA Market-Cap Net
-0.0118352757477318,-0.008229322425610947,0.015322636381618127,-0.1416307653483102,-0.0006857768688009119,6004,HAA Market-Cap Net
0.009910342819480666,0.012493142536666488,0.021788271210998217,-0.024910397551154873,0.001041095211388875,6005,HAA Market-Cap Net
0.01212537537621361,0.013196702264790805,0.01713253680579585,-0.03160106336202406,0.0010997251887325669,6006,HAA Market-Cap Net
0.013849553091763944,0.01347194208022498,0.007695504323877778,0.04169159420354773,0.0011226618400187473,6007,HAA Market-Cap Net
-0.0022351122986437044,0.00020707649271091422,0.01513176943942579,-0.08371653935990664,1.7256374392578167e-05,6008,HAA Market-Cap Net
0.011235160618814577,0.01273774297127131,0.019112442288495526,-0.023521444473675213,0.0010614785809392757,6009,HAA Market-Cap Net
0.04175929730357941,0.041063303346337565,0.020333452769220217,0.20871281800830022,0.003421941945528131,6010,HAA Market-Cap Net
0.0021167160260817663,0.00508035431090384,0.02081854899174565,-0.04223058551169234,0.00042336285924198685,6011,HAA Market-Cap Net
0.013384273272948777,0.014470574279561943,0.016128014557715925,0.00628505382336908,0.0012058811899634961,6012,HAA Market-Cap Net
-0.022136770923244953,-0.017655315157108553,0.017233434125237507,-0.19236395206831902,-0.0014712762630923796,6013,HAA Market-Cap Net
0.026347047167700754,0.026786605725203957,0.0217955210583477,0.06424211395650059,0.002232217143766997,6014,HAA Market-Cap Net
0.010826225877240692,0.013135540293176345,0.02225054981215316,-0.039460733095407874,0.001094628357764694,6015,HAA Market-Cap Net
-0.0018431194190553501,0.002045293385271929,0.02660659707248135,-0.11319386423338951,0.0001704411154393261,6016,HAA Market-Cap Net
0.03668801965337454,0.03344547996579081,0.01251869970374657,0.13881677471510034,0.002787123330482567,6017,HAA Market-Cap Net
-0.007857223095123489,-0.004865031999279595,0.015039304385635638,-0.10558138582877896,-0.0004054193332732966,6018,HAA Market-Cap Net
0.023987401916884865,0.022941186969200444,0.017134665832859525,0.006602243091749838,0.0019117655807667042,6019,HAA Market-Cap Net
0.03401027103712995,0.03302851064813006,0.015936290677367126,0.1487395778580708,0.0027523758873441726,6020,HAA Market-Cap Net
0.04533521631603832,0.044063450504149004,0.017239678516239032,0.2395956968044599,0.003671954208679083,6021,HAA Market-Cap Net
0.042836854078207365,0.040200317045253425,0.011542755343710562,0.25131304416428346,0.0033500264204377843,6022,HAA Market-Cap Net
-6.47266310351835e-05,0.001970615545842283,0.013691593737675672,-0.04637987548542688,0.00016421796215352266,6023,HAA Market-Cap Net
0.013060336960386554,0.014986863568219794,0.022660738089623378,-0.03770681669359466,0.001248905297351649,6024,HAA Market-Cap Net
0.03049489737084521,0.02963786069716537,0.017493101489360008,0.08997925930242878,0.002469821724763781,6025,HAA Market-Cap Net
0.020443231654370564,0.022425676382345508,0.02402294612218467,0.05774256668475575,0.0018688063651954587,6026,HAA Market-Cap Net
0.01979051401967924,0.020848536806516563,0.01857857969084059,0.06860218508733851,0.0017373780672097123,6027,HAA Market-Cap Net
-0.019421573463749287,-0.015364453536282893,0.01861915954998332,-0.23726707166874061,-0.0012803711280235744,6028,HAA Market-Cap Net
0.03557864427827995,0.03370350478184819,0.01363135142984398,0.15179282293007457,0.002808625398487349,6029,HAA Market-Cap Net
0.03377998525075232,0.0332613317697012,0.02071853971873798,0.11518028984971174,0.002771777647475099,6030,HAA Market-Cap Net
0.033361424314969135,0.031513279038238654,0.015141033801492718,0.122069453838767,0.0026261065865198882,6031,HAA Market-Cap Net
0.024957186615505167,0.0252878161125982,0.016555261107952884,0.09773890593619183,0.002107318009383183,6032,HAA Market-Cap Net
-0.01109373786640444,-0.007532158178974388,0.018492392244727318,-0.11103766192589964,-0.0006276798482478651,6033,HAA Market-Cap Net
0.03453625652558023,0.031492178164378465,0.00869719362594848,0.16987153928587806,0.0026243481803648705,6034,HAA Market-Cap Net
-0.00388066300471257,-0.001770802016111267,0.011479412436079167,-0.10223513987267041,-0.00014756683467593892,6035,HAA Market-Cap Net
0.02199928460832634,0.02092567536120976,0.006938827641850165,0.13504882078731728,0.001743806280100815,6036,HAA Market-Cap Net
0.007495413421003461,0.008523263208632836,0.013489823749539276,-0.04775739732673889,0.0007102719340527351,6037,HAA Market-Cap Net
-0.007853936995351862,-0.003950125683144984,0.019138427810832886,-0.13362660076190103,-0.00032917714026208113,6038,HAA Market-Cap Net
0.02832193003846628,0.02870446408100856,0.015698113678043246,0.1475666007427252,0.0023920386734173787,6039,HAA Market-Cap Net
-0.0013577179069057532,0.0007036301928843441,0.01446189109765178,-0.06683113782105421,5.8635849407029614e-05,6040,HAA Market-Cap Net
0.028592313362207467,0.02759449702807304,0.016367619574009146,0.07649875778989179,0.0022995414190060863,6041,HAA Market-Cap Net
0.02586225813373666,0.027275558079649362,0.02778636525999245,0.013264383565668836,0.0022729631733041126,6042,HAA Market-Cap Net
0.025652743987319537,0.024415476629956412,0.014173384827853769,0.05856924918584294,0.0020346230524963703,6043,HAA Market-Cap Net
-0.013525870428593878,-0.009206532180143015,0.022835376472075203,-0.1658884370177649,-0.0007672110150119179,6044,HAA Market-Cap Net
0.0019484646053695709,0.0039288878993166965,0.015077807391976034,-0.07447057356553144,0.00032740732494306116,6045,HAA Market-Cap Net
0.01240896025964977,0.013366017813673525,0.0179059502537762,-0.040486208148000635,0.0011138348178061305,6046,HAA Market-Cap Net
0.048011698139879044,0.04535705233193976,0.015838480008902783,0.23058553325238862,0.0037797543609949793,6047,HAA Market-Cap Net
0.0306791463606928,0.0298041695794877,0.021527295349904163,0.04202722471869769,0.002483680798290641,6048,HAA Market-Cap Net
0.032120002913717416,0.0291790567714712,0.011890727545568969,0.10154795174733056,0.0024315880642892646,6049,HAA Market-Cap Net
-0.012701460167162226,-0.00959339359363525,0.017155622211191712,-0.13351704367401845,-0.0007994494661362698,6050,HAA Market-Cap Net
0.0314098049979874,0.03213852074697143,0.025431477976585848,0.07693077011768357,0.002678210062247621,6051,HAA Market-Cap Net
-0.004109717533671731,-0.0011424392543197132,0.02109012903092701,-0.08526154596206242,-9.520327119330839e-05,6052,HAA Market-Cap Net
0.0071833436151937935,0.009984637779660327,0.021862296330212805,-0.03555743419743729,0.0008320531483050239,6053,HAA Market-Cap Net
-0.0293450580626049,-0.023817284085312224,0.0225228963635504,-0.27520308419687034,-0.0019847736737760207,6054,HAA Market-Cap Net
0.0009258218209513558,0.0023617788550502894,0.012058906129540858,-0.08904185368620343,0.00019681490458752537,6055,HAA Market-Cap Net
0.0011416128237682344,0.0028841867852236885,0.013913982506891534,-0.052575102010369634,0.00024034889876864247,6056,HAA Market-Cap Net
-0.0012517387748256503,0.00010943773872484908,0.009586659569522038,-0.08519439701713183,9.119811560402878e-06,6057,HAA Market-Cap Net
0.025751870154345102,0.02671478963849276,0.02077684053085599,0.0801037338377032,0.0022262324698743966,6058,HAA Market-Cap Net
0.0021679688528453145,0.0038240352846479475,0.0130319060997095,-0.04858309662302818,0.00031866960705399366,6059,HAA Market-Cap Net
0.03298702495804595,0.029285553520759483,0.007521609877576413,0.14773854788082952,0.0024404627933966284,6060,HAA Market-Cap Net
0.001486437170862276,0.005951835153684609,0.02639124426378367,-0.06330238053790072,0.0004959862628070513,6061,HAA Market-Cap Net
0.0013915004691622546,0.0028246726256483945,0.01095697155960465,-0.05666801960124768,0.0002353893854707018,6062,HAA Market-Cap Net
0.024866342934604546,0.026488615477567826,0.023983679522941462,0.0833381577965937,0.002207384623130652,6063,HAA Market-Cap Net
0.0385086769271874,0.03699834803160165,0.014629054412027442,0.17459295305796974,0.0030831956693001357,6064,HAA Market-Cap Net
0.015153407555774434,0.01768584999777295,0.02478400347361634,0.0009864844993070498,0.001473820833147744,6065,HAA Market-Cap Net
0.009691492944383207,0.011223844303356545,0.019020885293348028,-0.06100792215470152,0.0009353203586130477,6066,HAA Market-Cap Net
0.011234978097050874,0.0123433505887353,0.017329916146227003,-0.03603112920463836,0.0010286125490612766,6067,HAA Market-Cap Net
0.0068496621611209285,0.008899997644069943,0.019763811543508814,-0.06873960424644632,0.0007416664703391603,6068,HAA Market-Cap Net
-0.002337332067210207,-0.00014590609705966706,0.015970266030012975,-0.22674726569817016,-1.2158841421639803e-05,6069,HAA Market-Cap Net
0.0028343144580396107,0.004721055793016737,0.013624220704450546,-0.055251802812939066,0.00039342131608472645,6070,HAA Market-Cap Net
0.0342693496387283,0.032521462456808425,0.018102354650139166,0.09227882931242304,0.0027101218714007014,6071,HAA Market-Cap Net
0.025665816806843322,0.02509895216721983,0.018759485490437502,0.02884461962097995,0.0020915793472683158,6072,HAA Market-Cap Net
0.001437143983459066,0.004204698032374082,0.020662751132529716,-0.09167104098808765,0.0003503915026978397,6073,HAA Market-Cap Net
-0.005718522350129707,-0.003621458064111349,0.011003876909515292,-0.1115987259207023,-0.0003017881720092803,6074,HAA Market-Cap Net
-0.0038854297009642824,-0.00034639717314061125,0.02100562389863883,-0.13328409107086514,-2.886643109505102e-05,6075,HAA Market-Cap Net
0.00010407036323623053,0.0017722342770795652,0.01484842638695505,-0.14010915887469855,0.00014768618975663218,6076,HAA Market-Cap Net
-0.00866961231231822,-0.004920210694640409,0.022526425073615436,-0.14639069475791966,-0.000410017557886701,6077,HAA Market-Cap Net
-0.01374323802191113,-0.010881623549761549,0.008975586382770628,-0.14019111113474458,-0.0009068019624801278,6078,HAA Market-Cap Net
-0.015797609871859963,-0.011212093565477366,0.021226748848005933,-0.18274496029078158,-0.0009343411304564451,6079,HAA Market-Cap Net
-0.012622832051934152,-0.009894974113163646,0.015631062388179684,-0.13436893980104458,-0.0008245811760969721,6080,HAA Market-Cap Net
-0.0013215276609070958,0.002271263872650947,0.024514813910638353,-0.08595669567827124,0.0001892719893875786,6081,HAA Market-Cap Net
0.0014175301335290769,0.004133448020960662,0.02093395021514141,-0.07076760531242621,0.00034445400174672267,6082,HAA Market-Cap Net
0.001354934281824871,0.004065178228358321,0.018737803282315196,-0.07736461235546044,0.0003387648523631948,6083,HAA Market-Cap Net
0.03552810423048114,0.03369962460524929,0.013136373426640952,0.16041296077238199,0.0028083020504374397,6084,HAA Market-Cap Net
-0.014613286496043543,-0.010588894220376122,0.014278761599023693,-0.19184887556663166,-0.0008824078516980102,6085,HAA Market-Cap Net
-0.0431764953406788,-0.03689967760219469,0.019964310664863177,-0.35271740186760236,-0.003074973133516224,6086,HAA Market-Cap Net
-0.018145782810025102,-0.012946752431950287,0.022135755153016634,-0.2702159191722172,-0.0010788960359958556,6087,HAA Market-Cap Net
0.007466847720141612,0.008884170143042602,0.014000827181191972,-0.013795715132789321,0.0007403475119202166,6088,HAA Market-Cap Net
-0.00019494471126235702,0.001695219261102443,0.013229209433263472,-0.08443323831319205,0.0001412682717585325,6089,HAA Market-Cap Net
0.00907998062146853,0.009780047444271855,0.013342371412645548,-0.04110561355200115,0.0008150039536893237,6090,HAA Market-Cap Net
0.04469788934748675,0.04213570117082549,0.02071282858824694,0.14242735662358164,0.003511308430902127,6091,HAA Market-Cap Net
-0.014307169188884084,-0.011390537057280423,0.012777585312628056,-0.1626043188833537,-0.0009492114214400361,6092,HAA Market-Cap Net
0.02605345110446544,0.024892241409926852,0.016868764295298183,0.03205350721954692,0.0020743534508272346,6093,HAA Market-Cap Net
-0.0021723430957707457,0.0016967978305365145,0.022185370356609002,-0.08947007986560718,0.0001413998192113768,6094,HAA Market-Cap Net
0.02160449825553501,0.021763218502947212,0.021090486070547254,-0.022811829055417565,0.0018136015419122694,6095,HAA Market-Cap Net
0.04748206773372887,0.044380178330269124,0.00968946734432441,0.2729249742002797,0.003698348194189091,6096,HAA Market-Cap Net
0.014199524330219315,0.013895376557773315,0.009257801754127631,0.03592329068910116,0.0011579480464811104,6097,HAA Market-Cap Net
0.014276461185688483,0.01576305868893263,0.019900837309809807,0.013677769346026492,0.0013135882240777202,6098,HAA Market-Cap Net
0.012062858188092163,0.01268752750523991,0.01511422426211187,-0.02382570211774704,0.0010572939587699937,6099,HAA Market-Cap Net
-0.0015144662177846158,0.0011954553435427617,0.018730315017614407,-0.10294419824803713,9.96212786285605e-05,6100,HAA Market-Cap Net
-0.024864757706429153,-0.020706032516926237,0.011972922827584748,-0.23171905833694506,-0.0017255027097438551,6101,HAA Market-Cap Net
0.023496549783205367,0.025421040465217343,0.022700275385100777,0.09055731743258533,0.0021184200387681135,6102,HAA Market-Cap Net
-0.02601805904924781,-0.02127906336194897,0.013205486690311713,-0.20988930023553698,-0.001773255280162413,6103,HAA Market-Cap Net
0.0020886468028575855,0.004458773310932307,0.016792721342133277,-0.07799983569720381,0.00037156444257768995,6104,HAA Market-Cap Net
0.02885765465475454,0.026989497001969925,0.010671862802594329,0.11609191795625007,0.002249124750164161,6105,HAA Market-Cap Net
-0.014685320837444449,-0.010705876100888426,0.016047428514886053,-0.16062011712642543,-0.0008921563417407021,6106,HAA Market-Cap Net
0.01637301536307323,0.01848201232545968,0.021526615164126017,0.04327709542460734,0.0015401676937883042,6107,HAA Market-Cap Net
0.023448047957642437,0.023313904408197986,0.01847935533583478,0.038398667826794464,0.0019428253673498294,6108,HAA Market-Cap Net
-0.023011366118586896,-0.018048109197790818,0.02174877528080399,-0.19919154136330863,-0.0015040090998159022,6109,HAA Market-Cap Net
0.03390975925226547,0.031239477917340358,0.011817074977824901,0.14411867389563104,0.002603289826445028,6110,HAA Market-Cap Net
0.004583400133598703,0.005843369447274593,0.012397779765102007,-0.04206182071501541,0.0004869474539395508,6111,HAA Market-Cap Net
-0.008782436720257358,-0.006624422313195974,0.01029435849221419,-0.10358616574960589,-0.0005520351927663323,6112,HAA Market-Cap Net
0.008918723850610322,0.011179778757359371,0.020755986490418488,-0.032135206672365024,0.0009316482297799481,6113,HAA Market-Cap Net
0.007334989579792728,0.01080161059845404,0.02417879779037757,-0.00742461320040444,0.0009001342165378336,6114,HAA Market-Cap Net
0.02016780054182732,0.02057364951544141,0.016948487163946924,0.03705831783577851,0.0017144707929534488,6115,HAA Market-Cap Net
-0.009930908848918563,-0.0063988238233884664,0.016920712347702885,-0.2018554832463173,-0.0005332353186157035,6116,HAA Market-Cap Net
0.021299088719368475,0.021120541012001406,0.014861123412791943,0.05245007527372647,0.0017600450843334497,6117,HAA Market-Cap Net
-0.0076260046315124175,-0.004312444387574388,0.020812429736767293,-0.1771055864296437,-0.0003593703656311983,6118,HAA Market-Cap Net
-0.004727498487406834,-0.0011147366338507547,0.02154030097845272,-0.15383386712816305,-9.289471948756388e-05,6119,HAA Market-Cap Net
0.011576185929511595,0.013374862597778009,0.01965339836680413,-0.024808758495772576,0.0011145718831481691,6120,HAA Market-Cap Net
0.008716027791890513,0.009830092666331627,0.013284189749734693,-0.008383239529818454,0.0008191743888609715,6121,HAA Market-Cap Net
-0.00024517159902037733,0.002191562581609352,0.018602563160873664,-0.1443814378290531,0.00018263021513411588,6122,HAA Market-Cap Net
0.03222289683077162,0.031673359469292284,0.020778188102235085,0.08639758913001272,0.0026394466224410264,6123,HAA Market-Cap Net
-0.014638353638591894,-0.01056663037291207,0.01900689841953143,-0.1854629725354927,-0.0008805525310760056,6124,HAA Market-Cap Net
0.027869628692077875,0.02686368469099075,0.015097380681388453,0.08415532546537041,0.0022386403909158974,6125,HAA Market-Cap Net
0.02468159959910632,0.02360707065929521,0.014312180199988228,0.055744330282751164,0.001967255888274601,6126,HAA Market-Cap Net
0.018079367720952977,0.016832191382136957,0.0061396569445306415,0.07796893439182373,0.0014026826151780783,6127,HAA Market-Cap Net
0.017564242355571302,0.017643054466205343,0.01676790043427058,-0.015048207120748058,0.0014702545388504465,6128,HAA Market-Cap Net
-0.030575424577333088,-0.02601699211176295,0.009405441269559806,-0.2504430326263043,-0.002168082675980247,6129,HAA Market-Cap Net
-0.005669305586267326,-0.003143288235888206,0.014451907098640415,-0.08239171057685302,-0.0002619406863240187,6130,HAA Market-Cap Net
-0.00019873879209719725,0.0006382347475659689,0.00661210743669087,-0.05809135781783392,5.3186228963831844e-05,6131,HAA Market-Cap Net
0.0019033135531225653,0.004371715823066211,0.017915234243270323,-0.031549164284212894,0.00036430965192218426,6132,HAA Market-Cap Net
-0.006017531838896861,-0.003580495451680654,0.012705360449785652,-0.11312291172487787,-0.00029837462097338584,6133,HAA Market-Cap Net
0.0010418600117121368,0.0031287492124961874,0.016307745740962387,-0.07093449408160213,0.00026072910104134767,6134,HAA Market-Cap Net
0.008303644052781278,0.009419235284625044,0.013058334726996024,-0.0013418744426239027,0.0007849362737187526,6135,HAA Market-Cap Net
0.004068417766550647,0.007070237795033185,0.02251597024667648,-0.11385326524141548,0.0005891864829194304,6136,HAA Market-Cap Net
0.023267973807906905,0.02347848534130001,0.01893319891875793,0.04477781386485691,0.001956540445108333,6137,HAA Market-Cap Net
0.02479434738882924,0.02491278740653724,0.01884939492485832,0.06311963096321371,0.002076065617211437,6138,HAA Market-Cap Net
-0.015456099777432675,-0.011685169421211089,0.016508049257552088,-0.19903354916822613,-0.0009737641184342589,6139,HAA Market-Cap Net
-0.008135791556342475,-0.003807513709784771,0.02497611531628116,-0.20068558149283366,-0.0003172928091487305,6140,HAA Market-Cap Net
0.05233677016468552,0.04637099469311809,0.006587998425017061,0.27000008680235177,0.003864249557759843,6141,HAA Market-Cap Net
0.024499500853867096,0.02338984452288405,0.008660459309159957,0.12109892717832416,0.0019491537102403365,6142,HAA Market-Cap Net
0.01130575671408618,0.011208507885344665,0.011279774265127607,-0.023910840793182953,0.0009340423237787247,6143,HAA Market-Cap Net
0.021331854618094503,0.023433216075986904,0.02848873009058453,-0.008270163361665417,0.0019527680063322424,6144,HAA Market-Cap Net
-0.0114257408502072,-0.008394481376456153,0.008809954611114973,-0.15763769713239895,-0.0006995401147046749,6145,HAA Market-Cap Net
-2.4144205665654894e-05,0.0018050677337878573,0.012307018824941285,-0.07272647963305057,0.00015042231114898976,6146,HAA Market-Cap Net
-0.027063786833780856,-0.02189921533606605,0.021965913094881162,-0.27318471221224505,-0.001824934611338837,6147,HAA Market-Cap Net
0.015144862320358499,0.015386801102376765,0.015847141936091297,-0.008243885949539065,0.0012822334251980612,6148,HAA Market-Cap Net
0.016402200766488795,0.016000083434903334,0.011527076783906617,0.021887551921665693,0.0013333402862419437,6149,HAA Market-Cap Net
-0.04439910481758025,-0.037387607004224194,0.023874223230386155,-0.37146388409762565,-0.003115633917018683,6150,HAA Market-Cap Net
0.04570359543204461,0.0427971979712905,0.01584215527816095,0.2075227666420305,0.00356643316427421,6151,HAA Market-Cap Net
-0.008851697503482248,-0.004898804447606375,0.01906549193327045,-0.10037311365670987,-0.00040823370396719707,6152,HAA Market-Cap Net
-0.005830542550722129,-0.003885137442811326,0.011253346254263746,-0.08858718195910553,-0.00032376145356761163,6153,HAA Market-Cap Net
0.0018098271448632186,0.003298022459162303,0.012433857177868629,-0.07472963725683912,0.0002748352049301931,6154,HAA Market-Cap Net
0.012058141398745947,0.013471664699450991,0.01822888001324524,-0.023606452959571977,0.0011226387249542468,6155,HAA Market-Cap Net
-0.00849471619383535,-0.0052950489324403716,0.016479278141762116,-0.14572865303268034,-0.00044125407770336704,6156,HAA Market-Cap Net
0.013180610137756732,0.013014641242238001,0.009178247771744183,0.03138193582488191,0.0010845534368531648,6157,HAA Market-Cap Net
-0.004668660892385823,-0.001658880090025669,0.019567003460608842,-0.11580345115411039,-0.00013824000750213642,6158,HAA Market-Cap Net
0.04287524214639804,0.041485434027506096,0.01735672144691669,0.2091301546408606,0.003457119502292177,6159,HAA Market-Cap Net
0.03377754275772582,0.03283942286785127,0.01900960124032461,0.1145811877675772,0.0027366185723209408,6160,HAA Market-Cap Net
0.038640559907468175,0.0353358107984279,0.0039836530899484135,0.24691857435763187,0.0029446508998689927,6161,HAA Market-Cap Net
0.036419179280536174,0.034732531633865554,0.014512360009526104,0.15824603703826323,0.0028943776361554626,6162,HAA Market-Cap Net
-0.011836219153625427,-0.007488098271716426,0.018555455968134654,-0.1562066994992246,-0.0006240081893097051,6163,HAA Market-Cap Net
0.006004734507352394,0.0073582939523279545,0.012925889943577407,-0.020840615301504606,0.0006131911626939973,6164,HAA Market-Cap Net
0.013735560162949412,0.013601554568388269,0.009838711877319953,0.029546007120382356,0.0011334628806990244,6165,HAA Market-Cap Net
0.012701607271070392,0.014559040598028844,0.02349195442551158,-0.06589939574458348,0.0012132533831690682,6166,HAA Market-Cap Net
0.013950183628110402,0.014876095323532498,0.015258822268083172,0.020746637472764062,0.0012396746102943733,6167,HAA Market-Cap Net
0.025600898577835318,0.024654315884228672,0.013065724186354058,0.09528400475777887,0.0020545263236857207,6168,HAA Market-Cap Net
0.011174984466172155,0.012501694879631278,0.019821402863484078,-0.06528892183367352,0.0010418079066359383,6169,HAA Market-Cap Net
0.023853076714913657,0.023549554107840043,0.01764671388998071,0.03502491310850808,0.0019624628423200053,6170,HAA Market-Cap Net
0.0258115376223369,0.025411380621788812,0.017038180299085798,0.06744725959741182,0.0021176150518157355,6171,HAA Market-Cap Net
0.0022113693975021054,0.005525127464338586,0.02406658186405841,-0.08313254753840449,0.00046042728869488106,6172,HAA Market-Cap Net
